date,lcsd,E,N,xfwd
1626409190,305.0,112.96358333333332,25.72786666666667,38.25
1626409200,304.0,112.96403333333332,25.75073333333333,39.0
1626409210,304.0,112.96403333333332,25.75073333333333,39.25
1626409220,304.0,112.96403333333332,25.75073333333333,39.5
1626409230,305.0,112.96333333333334,25.7683,39.0
1626409240,304.0,112.96333333333334,25.7683,39.0
1626409250,304.0,112.9626,25.77226666666667,38.75
1626409260,304.0,112.95915,25.7846,39.0
1626409270,303.0,112.95863333333334,25.786366666666662,39.25
1626409280,298.0,112.94978333333331,25.8167,39.0
1626409290,289.0,112.94978333333331,25.8167,37.25
1626409300,283.0,112.94978333333331,25.8167,37.75
1626409310,280.0,112.94978333333331,25.8167,38.25
1626409320,277.0,112.94393333333332,25.836666666666662,38.25
1626409330,270.0,112.94393333333332,25.836666666666662,37.75
1626409340,264.0,112.94393333333332,25.836666666666662,38.5
1626409350,259.0,112.94,25.84996666666667,38.5
1626409360,252.0,112.94,25.84996666666667,38.5
1626409370,241.0,112.9393,25.85208333333333,38.5
1626409380,231.0,112.93173333333333,25.87803333333333,37.5
1626409390,220.0,112.93173333333333,25.87803333333333,37.25
1626409400,207.0,112.93173333333333,25.87803333333333,37.25
1626409410,186.0,112.93173333333333,25.87803333333333,37.5
1626409420,165.0,112.93173333333333,25.87803333333333,37.0
1626409430,144.0,112.92966666666666,25.885266666666663,37.75
1626409440,123.0,112.92855,25.8885,37.75
1626409450,112.0,112.92855,25.8885,37.25
1626409460,111.0,112.9219,25.9217,37.25
1626409470,111.0,112.9219,25.9217,37.0
1626409480,111.0,112.9219,25.9217,36.75
1626409490,112.0,112.9219,25.9217,36.5
1626409500,112.0,112.9219,25.9217,36.75
1626409510,112.0,112.9219,25.9217,35.5
1626409520,124.0,112.9219,25.9217,36.25
1626409530,139.0,112.9219,25.9217,36.0
1626409540,151.0,112.9219,25.9217,35.75
1626409550,148.0,112.9219,25.9217,36.5
1626409560,145.0,112.92076666666668,25.92895,36.75
1626409570,147.0,112.92076666666668,25.92895,37.25
1626409580,161.0,112.92053333333334,25.93035,37.5
1626409590,171.0,112.91896666666666,25.93973333333333,37.5
1626409600,181.0,112.919,25.93938333333333,36.0
1626409610,190.0,112.915,25.95303333333333,36.25
1626409620,198.0,112.915,25.95303333333333,36.5
1626409630,205.0,112.91448333333334,25.95458333333333,36.75
1626409640,215.0,112.89931666666666,25.99255,36.25
1626409650,228.0,112.89931666666666,25.99255,36.0
1626409660,241.0,112.89931666666666,25.99255,35.25
1626409670,253.0,112.89931666666666,25.99255,35.25
1626409680,265.0,112.89931666666666,25.99255,36.0
1626409690,276.0,112.89931666666666,25.99255,36.0
1626409700,288.0,112.89961666666666,25.99195,36.75
1626409710,296.0,112.88635,26.01495,36.75
1626409720,304.0,112.88635,26.01495,37.75
1626409730,305.0,112.88635,26.01495,38.0
1626409740,305.0,112.87698333333331,26.036216666666668,39.0
1626409750,305.0,112.87698333333331,26.036216666666668,39.0
1626409760,305.0,112.87698333333331,26.036216666666668,39.5
1626409770,305.0,112.86828333333334,26.05765,39.0
1626409780,304.0,112.86828333333334,26.05765,39.25
1626409790,305.0,112.86828333333334,26.05765,39.5
1626409800,305.0,112.86033333333332,26.07938333333333,39.0
1626409810,305.0,112.86033333333332,26.07938333333333,39.75
1626409820,305.0,112.86033333333332,26.07938333333333,39.5
1626409830,303.0,112.85896666666666,26.09418333333333,39.75
1626409840,304.0,112.85896666666666,26.09418333333333,40.0
1626409850,305.0,112.85883333333334,26.10223333333333,39.75
1626409860,305.0,112.85791666666668,26.12511666666667,39.25
1626409870,304.0,112.85791666666668,26.12511666666667,39.75
1626409880,304.0,112.85791666666668,26.12511666666667,40.0
1626409890,302.0,112.85533333333332,26.1471,39.5
1626409900,296.0,112.85533333333332,26.1471,40.0
1626409910,295.0,112.85533333333332,26.1471,40.0
1626409920,299.0,112.8432,26.1914,39.0
1626409930,305.0,112.8432,26.1914,39.0
1626409940,305.0,112.8432,26.1914,39.0
1626409950,305.0,112.8432,26.1914,39.0
1626409960,305.0,112.8432,26.1914,39.0
1626409970,305.0,112.8432,26.1914,39.25
1626409980,305.0,112.83995,26.20213333333333,39.75
1626409982,305.0,112.83995,26.20213333333333,38.75
1626409990,305.0,112.83641666666666,26.21351666666667,39.5
1626410000,303.0,112.83641666666666,26.21351666666667,40.0
1626410010,304.0,112.83316666666668,26.22421666666667,39.5
1626410020,304.0,112.82963333333332,26.23555,39.75
1626410030,304.0,112.82963333333332,26.23555,39.75
1626410040,305.0,112.82568333333332,26.2461,39.75
1626410050,305.0,112.82123333333334,26.2572,39.5
1626410060,304.0,112.82123333333334,26.2572,40.25
1626410070,305.0,112.81815,26.267966666666663,40.25
1626410080,305.0,112.81503333333332,26.27945,39.75
1626410090,305.0,112.81503333333332,26.27945,40.75
1626410100,304.0,112.81231666666666,26.290316666666666,40.75
1626410110,304.0,112.8092,26.301766666666666,40.25
1626410120,305.0,112.8092,26.301766666666666,40.5
1626410130,305.0,112.80643333333332,26.31263333333333,41.0
1626410140,305.0,112.80331666666666,26.324116666666665,40.5
1626410150,305.0,112.80331666666666,26.324116666666665,40.5
1626410160,303.0,112.80056666666668,26.334966666666663,41.0
1626410170,304.0,112.79746666666666,26.34636666666667,40.75
1626410180,305.0,112.79746666666666,26.34636666666667,40.75
1626410190,305.0,112.7947,26.35723333333333,41.25
1626410200,305.0,112.7916,26.3687,41.5
1626410210,304.0,112.7916,26.3687,40.75
1626410220,301.0,112.78883333333332,26.3795,41.5
1626410230,296.0,112.78593333333332,26.39066666666667,41.25
1626410240,300.0,112.78593333333332,26.39066666666667,41.25
1626410250,305.0,112.78431666666668,26.40165,41.25
1626410260,305.0,112.78298333333332,26.4134,42.0
1626410270,304.0,112.78298333333332,26.4134,42.0
1626410280,304.0,112.78045,26.4362,41.25
1626410290,304.0,112.78045,26.4362,42.0
1626410300,304.0,112.78045,26.4362,42.0
1626410302,305.0,112.78045,26.4362,41.0
1626410310,305.0,112.77713333333334,26.45895,41.75
1626410320,305.0,112.77713333333334,26.45895,42.0
1626410330,305.0,112.77713333333334,26.45895,41.5
1626410340,304.0,112.77071666666669,26.4847,41.5
1626410350,304.0,112.77071666666669,26.4847,42.0
1626410360,305.0,112.77071666666669,26.4847,41.5
1626410362,305.0,112.77071666666669,26.4847,41.0
1626410370,305.0,112.7659,26.50366666666667,42.0
1626410380,305.0,112.7659,26.50366666666667,42.0
1626410390,304.0,112.7659,26.50366666666667,41.25
1626410400,304.0,112.75951666666668,26.52946666666667,41.25
1626410410,305.0,112.75951666666668,26.52946666666667,42.0
1626410420,305.0,112.75951666666668,26.52946666666667,41.5
1626410430,305.0,112.75393333333334,26.55183333333333,42.0
1626410440,305.0,112.75393333333334,26.55183333333333,41.75
1626410450,304.0,112.75393333333334,26.55183333333333,41.75
1626410460,304.0,112.7491,26.57076666666667,41.25
1626410470,305.0,112.7491,26.57076666666667,41.5
1626410480,305.0,112.7491,26.57076666666667,42.0
1626410490,304.0,112.74176666666666,26.59271666666667,41.25
1626410500,304.0,112.74176666666666,26.59271666666667,41.75
1626410510,305.0,112.74176666666666,26.59271666666667,41.25
1626410520,302.0,112.73316666666666,26.61775,41.75
1626410530,300.0,112.73316666666666,26.61775,41.75
1626410540,303.0,112.73316666666666,26.61775,42.0
1626410550,305.0,112.7256,26.63968333333333,41.5
1626410560,305.0,112.7256,26.63968333333333,41.0
1626410570,305.0,112.7256,26.63968333333333,41.75
1626410580,304.0,112.71778333333332,26.6623,41.0
1626410590,304.0,112.71778333333332,26.6623,41.25
1626410600,304.0,112.71778333333332,26.6623,42.0
1626410610,304.0,112.71023333333332,26.684166666666663,41.5
1626410620,304.0,112.71023333333332,26.684166666666663,41.5
1626410630,304.0,112.71023333333332,26.684166666666663,41.75
1626410640,304.0,112.70301666666668,26.70618333333333,41.25
1626410650,305.0,112.70301666666668,26.70618333333333,42.0
1626410660,305.0,112.70301666666668,26.70618333333333,41.25
1626410670,305.0,112.70063333333331,26.72545,42.0
1626410680,304.0,112.70063333333331,26.72545,41.5
1626410690,304.0,112.70063333333331,26.72545,41.75
1626410700,304.0,112.69988333333332,26.75186666666667,41.75
1626410710,305.0,112.69988333333332,26.75186666666667,41.5
1626410720,305.0,112.69988333333332,26.75186666666667,41.75
1626410730,305.0,112.6992,26.77131666666667,41.5
1626410740,304.0,112.6992,26.77131666666667,41.25
1626410750,305.0,112.6992,26.77131666666667,41.0
1626410760,305.0,112.69845,26.79421666666667,41.25
1626410770,305.0,112.69845,26.79421666666667,42.0
1626410780,304.0,112.69845,26.79421666666667,42.0
1626410790,297.0,112.69803333333331,26.81948333333333,41.5
1626410800,287.0,112.69803333333331,26.81948333333333,41.5
1626410810,275.0,112.69803333333331,26.81948333333333,41.5
1626410820,266.0,112.70098333333334,26.835166666666662,41.75
1626410830,258.0,112.70098333333334,26.835166666666662,41.5
1626410840,245.0,112.70098333333334,26.835166666666662,41.25
1626410850,233.0,112.7055,26.85503333333333,41.25
1626410860,220.0,112.7055,26.85503333333333,41.0
1626410870,208.0,112.7055,26.85503333333333,41.0
1626410880,197.0,112.7059,26.86898333333333,41.0
1626410890,183.0,112.7059,26.86898333333333,40.75
1626410900,168.0,112.7059,26.86898333333333,41.0
1626410910,151.0,112.70573333333331,26.87948333333333,41.25
1626410920,136.0,112.70573333333331,26.87948333333333,42.0
1626410930,120.0,112.70573333333331,26.87948333333333,41.25
1626410940,108.0,112.70561666666669,26.88695,40.75
1626410950,97.0,112.70561666666669,26.88695,41.0
1626410960,85.0,112.70561666666669,26.88695,41.25
1626410970,77.0,112.70553333333334,26.89273333333333,41.25
1626410980,76.0,112.70553333333334,26.89273333333333,41.0
1626410990,76.0,112.70553333333334,26.89273333333333,42.0
1626411000,75.0,112.70538333333332,26.89773333333333,41.25
1626411010,64.0,112.70538333333332,26.89773333333333,41.0
1626411020,53.0,112.70538333333332,26.89773333333333,41.0
1626411030,45.0,112.70545,26.90061666666667,41.5
1626411040,37.0,112.70545,26.90061666666667,40.5
1626411050,27.0,112.70545,26.90061666666667,42.75
1626411060,18.0,112.70551666666668,26.901616666666666,41.0
1626411070,9.0,112.70551666666668,26.901616666666666,40.0
1626411080,5.0,112.70551666666668,26.901616666666666,40.25
1626411230,12.0,112.70535,26.89836666666667,40.75
1626411240,33.0,112.70536666666666,26.9057,40.0
1626411250,52.0,112.70536666666666,26.9057,41.0
1626411260,71.0,112.70536666666666,26.9057,40.5
1626411270,75.0,112.70526666666666,26.91145,40.75
1626411280,76.0,112.70526666666666,26.91145,40.5
1626411290,76.0,112.70526666666666,26.91145,41.5
1626411300,92.0,112.70513333333334,26.916066666666666,40.5
1626411310,110.0,112.70513333333334,26.916066666666666,40.75
1626411320,127.0,112.70513333333334,26.916066666666666,41.0
1626411330,144.0,112.7061,26.93125,40.0
1626411340,159.0,112.7061,26.93125,41.0
1626411350,170.0,112.7061,26.93125,40.5
1626411360,179.0,112.7093,26.94400000000001,40.5
1626411370,187.0,112.7093,26.94400000000001,40.5
1626411380,197.0,112.7093,26.94400000000001,41.25
1626411390,208.0,112.7149,26.96061666666667,40.25
1626411400,218.0,112.7149,26.96061666666667,40.5
1626411410,228.0,112.7149,26.96061666666667,41.25
1626411420,240.0,112.71975,26.97528333333333,40.0
1626411430,251.0,112.71975,26.97528333333333,40.0
1626411440,262.0,112.71975,26.97528333333333,40.0
1626411450,271.0,112.72606666666668,26.99535,40.75
1626411460,278.0,112.72606666666668,26.99535,40.5
1626411470,285.0,112.72606666666668,26.99535,40.25
1626411480,290.0,112.72761666666666,27.01745,40.5
1626411490,295.0,112.72761666666666,27.01745,40.75
1626411500,301.0,112.72761666666666,27.01745,41.25
1626411510,304.0,112.72333333333331,27.04356666666667,41.0
1626411520,304.0,112.72333333333331,27.04356666666667,41.5
1626411530,305.0,112.72333333333331,27.04356666666667,41.0
1626411540,306.0,112.72018333333334,27.06288333333333,41.25
1626411550,306.0,112.72018333333334,27.06288333333333,41.25
1626411560,304.0,112.72018333333334,27.06288333333333,41.0
1626411570,304.0,112.71821666666666,27.08566666666667,41.0
1626411580,304.0,112.71821666666666,27.08566666666667,41.5
1626411590,304.0,112.71821666666666,27.08566666666667,41.0
1626411600,304.0,112.71493333333332,27.10965,41.25
1626411610,305.0,112.71493333333332,27.10965,41.75
1626411620,305.0,112.71493333333332,27.10965,41.5
1626411630,305.0,112.71431666666666,27.13476666666667,40.5
1626411640,303.0,112.71431666666666,27.13476666666667,41.25
1626411650,305.0,112.71431666666666,27.13476666666667,41.5
1626411660,306.0,112.71988333333331,27.15718333333333,40.5
1626411670,305.0,112.71988333333331,27.15718333333333,41.25
1626411680,305.0,112.71988333333331,27.15718333333333,41.25
1626411690,305.0,112.73146666666666,27.17841666666667,41.5
1626411700,305.0,112.73146666666666,27.17841666666667,40.75
1626411710,304.0,112.73146666666666,27.17841666666667,41.0
1626411720,304.0,112.74525,27.19773333333333,41.0
1626411730,304.0,112.74525,27.19773333333333,41.25
1626411740,305.0,112.74525,27.19773333333333,41.25
1626411750,305.0,112.75901666666668,27.21705,41.25
1626411760,304.0,112.75901666666668,27.21705,41.0
1626411770,304.0,112.75901666666668,27.21705,41.5
1626411780,304.0,112.7728,27.2364,42.0
1626411790,305.0,112.7728,27.2364,41.5
1626411800,305.0,112.7728,27.2364,41.25
1626411810,305.0,112.78658333333334,27.2557,41.5
1626411820,304.0,112.78658333333334,27.2557,41.0
1626411830,304.0,112.78658333333334,27.2557,41.25
1626411840,304.0,112.798,27.27176666666667,42.0
1626411850,299.0,112.798,27.27176666666667,42.0
1626411860,294.0,112.798,27.27176666666667,41.25
1626411870,300.0,112.81385,27.29395,41.5
1626411880,305.0,112.81385,27.29395,41.25
1626411890,305.0,112.81385,27.29395,42.0
1626411900,304.0,112.82501666666668,27.310616666666668,41.25
1626411910,304.0,112.82501666666668,27.310616666666668,41.25
1626411920,303.0,112.82501666666668,27.310616666666668,41.25
1626411930,304.0,112.8356,27.33148333333333,42.0
1626411940,305.0,112.8356,27.33148333333333,41.75
1626411950,305.0,112.8356,27.33148333333333,41.25
1626411960,305.0,112.84691666666669,27.35208333333333,41.0
1626411970,305.0,112.84691666666669,27.35208333333333,42.0
1626411980,305.0,112.84691666666669,27.35208333333333,41.5
1626411990,304.0,112.84961666666666,27.3568,41.75
1626412000,305.0,112.85766666666666,27.375816666666665,41.0
1626412010,305.0,112.85766666666666,27.375816666666665,41.0
1626412020,305.0,112.86805,27.39761666666667,40.5
1626412030,304.0,112.86805,27.39761666666667,40.0
1626412040,304.0,112.86805,27.39761666666667,41.0
1626412050,305.0,112.87993333333333,27.41791666666667,41.25
1626412060,305.0,112.87993333333333,27.41791666666667,41.0
1626412070,304.0,112.87993333333333,27.41791666666667,41.25
1626412080,304.0,112.89013333333334,27.43895,41.25
1626412090,304.0,112.89013333333334,27.43895,41.75
1626412100,305.0,112.89013333333334,27.43895,40.75
1626412110,305.0,112.8991,27.46048333333333,40.75
1626412120,305.0,112.8991,27.46048333333333,40.5
1626412130,305.0,112.8991,27.46048333333333,41.0
1626412140,304.0,112.90801666666668,27.481866666666665,41.0
1626412150,304.0,112.90801666666668,27.481866666666665,41.0
1626412160,302.0,112.90801666666668,27.481866666666665,40.0
1626412170,301.0,112.91908333333332,27.50238333333333,41.0
1626412180,305.0,112.91908333333332,27.50238333333333,40.75
1626412190,304.0,112.91908333333332,27.50238333333333,41.5
1626412200,305.0,112.93561666666666,27.52098333333333,41.25
1626412210,305.0,112.93561666666666,27.52098333333333,41.5
1626412220,305.0,112.93561666666666,27.52098333333333,41.0
1626412230,304.0,112.95196666666666,27.538616666666663,41.75
1626412240,304.0,112.95196666666666,27.538616666666663,41.5
1626412250,304.0,112.95196666666666,27.538616666666663,41.5
1626412260,304.0,112.96758333333334,27.55678333333333,41.5
1626412270,305.0,112.96758333333334,27.55678333333333,42.0
1626412280,305.0,112.96758333333334,27.55678333333333,42.0
1626412290,305.0,112.97758333333331,27.574116666666665,41.0
1626412300,305.0,112.97758333333331,27.574116666666665,41.5
1626412310,305.0,112.97758333333331,27.574116666666665,41.5
1626412320,305.0,112.99196666666668,27.59715,41.5
1626412330,305.0,112.99196666666668,27.59715,41.75
1626412340,304.0,112.99196666666668,27.59715,41.75
1626412350,305.0,113.00603333333332,27.61635,41.25
1626412360,305.0,113.00603333333332,27.61635,41.5
1626412370,304.0,113.00603333333332,27.61635,41.5
1626412380,304.0,113.02008333333332,27.63553333333333,41.0
1626412390,304.0,113.02008333333332,27.63553333333333,41.5
1626412400,304.0,113.02008333333332,27.63553333333333,41.5
1626412410,305.0,113.03416666666666,27.65475,41.5
1626412420,305.0,113.03416666666666,27.65475,41.5
1626412430,305.0,113.03416666666666,27.65475,41.5
1626412440,303.0,113.04595,27.67118333333333,42.0
1626412450,305.0,113.04595,27.67118333333333,41.5
1626412460,305.0,113.04595,27.67118333333333,41.0
1626412470,305.0,113.05608333333332,27.6955,42.0
1626412480,303.0,113.05608333333332,27.6955,41.5
1626412490,293.0,113.05608333333332,27.6955,42.0
1626412500,284.0,113.06055,27.71605,41.5
1626412510,279.0,113.06055,27.71605,41.0
1626412520,271.0,113.06055,27.71605,40.5
1626412530,264.0,113.06458333333332,27.73505,40.75
1626412540,256.0,113.06458333333332,27.73505,41.0
1626412550,252.0,113.06458333333332,27.73505,40.75
1626412560,245.0,113.06558333333334,27.75255,40.75
1626412570,236.0,113.06558333333334,27.75255,41.25
1626412580,221.0,113.06558333333334,27.75255,41.5
1626412590,205.0,113.0644,27.76665,41.25
